store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
あきる野店,1.0,0.0,1147,945,202,841,306,844,303,91,122,112,101,95,107,106,100,108,109,96,34.11005291005291,201904
さいたま南店,1.0,1.0,1504,1217,287,1105,399,1104,400,130,135,147,143,142,137,130,113,140,132,155,35.33771569433032,201904
さいたま緑店,1.0,1.0,1028,847,181,756,272,756,272,95,91,106,95,102,82,90,93,95,95,84,34.29161747343566,201904
さいたま西店,1.0,0.0,1184,980,204,852,332,870,314,122,101,110,117,105,112,103,112,96,108,98,34.576530612244895,201904
つくば店,1.0,1.0,1267,1058,209,928,339,936,331,122,119,105,102,128,117,110,107,100,132,125,34.66351606805293,201904
三浦店,1.0,1.0,1147,922,225,866,281,842,305,114,97,87,112,109,130,99,99,102,100,98,33.90563991323211,201904
三鷹店,1.0,1.0,1504,1245,259,1116,388,1105,399,139,109,140,144,150,137,141,135,126,150,133,34.29718875502008,201904
上尾店,1.0,1.0,1325,1086,239,974,351,974,351,127,131,116,105,121,117,113,125,113,118,139,20.253222836095766,201904
上野店,1.0,1.0,1623,1327,296,1216,407,1193,430,140,151,155,130,139,160,138,153,161,161,135,35.27731725697061,201904
世田谷店,1.0,0.0,1522,1248,274,1124,398,1112,410,147,140,142,129,146,146,117,114,154,134,153,34.28685897435897,201904
中原店,1.0,0.0,1527,1267,260,1108,419,1124,403,142,126,139,133,144,143,138,136,146,153,127,34.134175217048146,201904
中店,1.0,1.0,1199,959,240,889,310,881,318,81,150,84,113,111,108,141,103,112,83,113,34.013555787278406,201904
中野店,1.0,0.0,1155,959,196,866,289,847,308,103,106,100,124,99,101,101,107,111,104,99,34.360792492179364,201904
久喜店,1.0,1.0,1295,1049,246,961,334,950,345,111,109,135,122,119,104,112,105,138,120,120,34.471877979027646,201904
九段店,1.0,1.0,1329,1073,256,973,356,977,352,122,105,112,134,121,100,135,120,130,134,116,34.625349487418454,201904
亀有店,1.0,0.0,1019,836,183,784,235,746,273,86,105,97,96,96,112,72,74,106,87,88,34.745215311004785,201904
五反田店,1.0,0.0,1142,972,170,863,279,835,307,101,99,120,90,112,107,98,103,91,107,114,35.254115226337454,201904
代々木店,1.0,0.0,1356,1097,259,1002,354,993,363,126,124,135,123,129,124,132,120,110,114,119,34.22880583409298,201904
伊勢原店,1.0,0.0,1445,1185,260,1092,353,1062,383,144,141,131,123,131,112,135,122,126,153,127,34.129957805907175,201904
伊勢崎店,1.0,0.0,1592,1316,276,1180,412,1168,424,143,143,148,146,147,143,142,136,158,138,148,34.58586626139817,201904
佐倉店,1.0,1.0,878,716,162,660,218,645,233,86,72,70,94,100,74,88,67,75,73,79,34.34776536312849,201904
佐野店,1.0,0.0,1496,1249,247,1128,368,1094,402,139,130,141,138,139,132,134,133,133,141,136,34.493995196156924,201904
保土ケ谷店,1.0,0.0,1263,1024,239,910,353,926,337,121,109,102,124,100,126,132,100,109,119,121,34.7451171875,201904
入間店,1.0,0.0,1132,932,200,842,290,826,306,104,106,92,93,117,113,106,111,93,92,105,34.44957081545064,201904
八千代店,1.0,0.0,1243,1013,230,928,315,912,331,111,118,116,108,92,124,113,124,121,102,114,34.47186574531096,201904
八潮店,1.0,1.0,1206,979,227,924,282,884,322,120,128,93,106,107,96,116,100,113,116,111,33.937691521961185,201904
八王子店,1.0,0.0,1532,1263,269,1150,382,1122,410,145,154,139,127,139,133,141,147,134,128,145,33.70071258907363,201904
六本木店,1.0,0.0,1000,807,193,732,268,730,270,84,91,101,94,93,84,93,91,98,87,84,34.679058240396536,201904
前橋店,1.0,0.0,827,646,181,607,220,606,221,55,86,61,74,85,76,90,73,74,74,79,34.690402476780186,201904
北千住店,1.0,1.0,993,803,190,745,248,733,260,87,83,84,102,92,87,83,105,94,78,98,33.92901618929016,201904
千葉中央店,1.0,1.0,1263,1034,229,947,316,929,334,107,119,118,108,109,103,125,115,110,120,129,34.6431334622824,201904
千葉緑店,1.0,0.0,1147,942,205,857,290,842,305,117,93,90,82,114,111,89,115,104,117,115,34.26008492569002,201904
南砂店,1.0,0.0,1271,1033,238,942,329,929,342,120,121,110,96,128,124,95,118,112,126,121,34.08518877057115,201904
南足柄店,1.0,1.0,1004,804,200,721,283,738,266,85,85,101,85,98,84,87,92,80,106,101,34.44029850746269,201904
厚木店,1.0,0.0,1449,1164,285,1055,394,1059,390,138,130,129,127,130,118,148,135,137,125,132,34.128865979381445,201904
取手店,1.0,1.0,1145,932,213,831,314,843,302,87,111,100,101,107,106,88,110,99,123,113,34.842274678111586,201904
向島店,1.0,1.0,1027,854,173,731,296,752,275,101,94,105,95,85,99,98,81,98,84,87,34.68969555035129,201904
君津店,1.0,1.0,1089,913,176,814,275,801,288,77,90,110,97,96,104,99,83,98,117,118,34.24644030668127,201904
和光店,1.0,0.0,1299,1051,248,955,344,951,348,113,128,109,120,107,117,122,144,116,97,126,34.0209324452902,201904
